date,samples,trends_sum,step_number,simple_moving_avg,trend_difference,trend_steps
2022-04-15 12:48:00,1.08066,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.999999999997449e-05,2.0
2022-04-15 12:49:00,1.08065,-2.999999999997449e-05,2.0,-1.4999999999987246e-05,,
2022-04-15 12:50:00,1.08066,9.999999999843467e-06,1.0,9.999999999843467e-06,3.999999999981796e-05,3.0
2022-04-15 12:51:00,1.08067,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-15 12:52:00,1.08069,3.999999999981796e-05,3.0,1.3333333333272654e-05,,
2022-04-15 12:53:00,1.08061,-7.999999999985796e-05,1.0,-7.999999999985796e-05,-0.00010999999999983245,2.0
2022-04-15 12:54:00,1.08058,-0.00010999999999983245,2.0,-5.499999999991623e-05,,
2022-04-15 12:55:00,1.08063,4.999999999988347e-05,1.0,4.999999999988347e-05,4.999999999988347e-05,1.0
2022-04-15 12:56:00,1.08053,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-15 12:57:00,1.08053,0.0,0.0,0.0,,
2022-04-15 12:58:00,1.08067,0.000140000000000029,1.0,0.000140000000000029,0.000140000000000029,1.0
2022-04-15 12:59:00,1.08057,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-15 13:00:00,1.0806,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 13:01:00,1.08054,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-15 13:02:00,1.08058,4.0000000000040004e-05,1.0,4.0000000000040004e-05,5.999999999994898e-05,2.0
2022-04-15 13:03:00,1.0806,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-15 13:04:00,1.08059,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 13:05:00,1.0806,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 13:06:00,1.0806,0.0,0.0,0.0,,
2022-04-15 13:07:00,1.08059,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 13:08:00,1.08059,0.0,0.0,0.0,,
2022-04-15 13:09:00,1.08058,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 13:10:00,1.08059,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-15 13:11:00,1.08057,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 13:12:00,1.08059,1.999999999990898e-05,1.0,1.999999999990898e-05,4.999999999988347e-05,2.0
2022-04-15 13:13:00,1.08062,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-15 13:14:00,1.08059,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 13:15:00,1.08061,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-15 13:16:00,1.08058,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-4.0000000000040004e-05,2.0
2022-04-15 13:17:00,1.08057,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-15 13:18:00,1.08059,1.999999999990898e-05,1.0,1.999999999990898e-05,2.999999999997449e-05,2.0
2022-04-15 13:19:00,1.0806,2.999999999997449e-05,2.0,1.4999999999987246e-05,,
2022-04-15 13:20:00,1.0806,0.0,0.0,0.0,,
2022-04-15 13:21:00,1.08065,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-15 13:22:00,1.08061,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-5.0000000000105516e-05,2.0
2022-04-15 13:23:00,1.0806,-5.0000000000105516e-05,2.0,-2.5000000000052758e-05,,
2022-04-15 13:24:00,1.08061,1.0000000000065512e-05,1.0,1.0000000000065512e-05,4.0000000000040004e-05,3.0
2022-04-15 13:25:00,1.08062,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-15 13:26:00,1.08064,4.0000000000040004e-05,3.0,1.3333333333346667e-05,,
2022-04-15 13:27:00,1.08064,0.0,0.0,0.0,,
2022-04-15 13:28:00,1.08068,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-15 13:29:00,1.08068,0.0,0.0,0.0,,
2022-04-15 13:30:00,1.08068,0.0,0.0,0.0,,
2022-04-15 13:31:00,1.08068,0.0,0.0,0.0,,
2022-04-15 13:32:00,1.08068,0.0,0.0,0.0,,
2022-04-15 13:33:00,1.08067,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 13:34:00,1.08067,0.0,0.0,0.0,,
2022-04-15 13:35:00,1.08068,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 13:36:00,1.08068,0.0,0.0,0.0,,
2022-04-15 13:37:00,1.08071,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 13:38:00,1.08068,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 13:39:00,1.08071,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 13:40:00,1.08068,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 13:41:00,1.08071,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 13:42:00,1.08067,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-15 13:43:00,1.08073,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-15 13:44:00,1.08067,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-15 13:45:00,1.08069,1.999999999990898e-05,1.0,1.999999999990898e-05,4.999999999988347e-05,2.0
2022-04-15 13:46:00,1.08072,4.999999999988347e-05,2.0,2.4999999999941735e-05,,
2022-04-15 13:47:00,1.08066,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-5.999999999994898e-05,1.0
2022-04-15 13:48:00,1.08081,0.0001500000000000945,1.0,0.0001500000000000945,0.0001500000000000945,1.0
2022-04-15 13:49:00,1.0808,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 13:50:00,1.08092,0.00012000000000012001,1.0,0.00012000000000012001,0.00012000000000012001,1.0
2022-04-15 13:51:00,1.0809,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-15 13:52:00,1.08091,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 13:53:00,1.08089,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-15 13:54:00,1.08091,2.0000000000131024e-05,1.0,2.0000000000131024e-05,4.0000000000040004e-05,2.0
2022-04-15 13:55:00,1.08093,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-15 13:56:00,1.08092,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 13:57:00,1.08092,0.0,0.0,0.0,,
2022-04-15 13:58:00,1.08093,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-15 13:59:00,1.08091,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 14:00:00,1.08091,0.0,0.0,0.0,,
2022-04-15 14:01:00,1.08091,0.0,0.0,0.0,,
2022-04-15 14:02:00,1.08091,0.0,0.0,0.0,,
2022-04-15 14:03:00,1.0809,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 14:04:00,1.08091,1.0000000000065512e-05,1.0,1.0000000000065512e-05,2.0000000000131024e-05,2.0
2022-04-15 14:05:00,1.08092,2.0000000000131024e-05,2.0,1.0000000000065512e-05,,
2022-04-15 14:06:00,1.0809,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-8.000000000008001e-05,2.0
2022-04-15 14:07:00,1.08084,-8.000000000008001e-05,2.0,-4.0000000000040004e-05,,
2022-04-15 14:08:00,1.08088,4.0000000000040004e-05,1.0,4.0000000000040004e-05,5.999999999994898e-05,2.0
2022-04-15 14:09:00,1.0809,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-15 14:10:00,1.08084,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-0.00015999999999993797,3.0
2022-04-15 14:11:00,1.08082,-8.000000000008001e-05,2.0,-4.0000000000040004e-05,,
2022-04-15 14:12:00,1.08074,-0.00015999999999993797,3.0,-5.333333333331266e-05,,
2022-04-15 14:13:00,1.08074,0.0,0.0,0.0,,
2022-04-15 14:14:00,1.08075,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 14:15:00,1.08075,0.0,0.0,0.0,,
2022-04-15 14:16:00,1.08082,6.999999999979245e-05,1.0,6.999999999979245e-05,9.999999999998899e-05,3.0
2022-04-15 14:17:00,1.08084,8.999999999992347e-05,2.0,4.499999999996174e-05,,
2022-04-15 14:18:00,1.08085,9.999999999998899e-05,3.0,3.333333333332966e-05,,
2022-04-15 14:19:00,1.08085,0.0,0.0,0.0,,
2022-04-15 14:20:00,1.08085,0.0,0.0,0.0,,
2022-04-15 14:21:00,1.08086,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-15 14:22:00,1.08085,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 14:23:00,1.08085,0.0,0.0,0.0,,
2022-04-15 14:24:00,1.08084,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 14:25:00,1.08086,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-15 14:26:00,1.08085,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 14:27:00,1.08085,0.0,0.0,0.0,,
2022-04-15 14:28:00,1.08084,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 14:29:00,1.08087,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 14:30:00,1.08087,0.0,0.0,0.0,,
2022-04-15 14:31:00,1.08088,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 14:32:00,1.08088,0.0,0.0,0.0,,
2022-04-15 14:33:00,1.08093,4.999999999988347e-05,1.0,4.999999999988347e-05,9.999999999998899e-05,3.0
2022-04-15 14:34:00,1.08094,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-15 14:35:00,1.08098,9.999999999998899e-05,3.0,3.333333333332966e-05,,
2022-04-15 14:36:00,1.08098,0.0,0.0,0.0,,
2022-04-15 14:37:00,1.08098,0.0,0.0,0.0,,
2022-04-15 14:38:00,1.08098,0.0,0.0,0.0,,
2022-04-15 14:39:00,1.08098,0.0,0.0,0.0,,
2022-04-15 14:40:00,1.08101,2.999999999997449e-05,1.0,2.999999999997449e-05,7.999999999985796e-05,4.0
2022-04-15 14:41:00,1.08102,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-15 14:42:00,1.08104,5.999999999994898e-05,3.0,1.9999999999982993e-05,,
2022-04-15 14:43:00,1.08106,7.999999999985796e-05,4.0,1.999999999996449e-05,,
2022-04-15 14:44:00,1.08104,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 14:45:00,1.08105,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 14:46:00,1.08104,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 14:47:00,1.08104,0.0,0.0,0.0,,
2022-04-15 14:48:00,1.08096,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-0.0001100000000000545,2.0
2022-04-15 14:49:00,1.08093,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-15 14:50:00,1.08094,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 14:51:00,1.08094,0.0,0.0,0.0,,
2022-04-15 14:52:00,1.08094,0.0,0.0,0.0,,
2022-04-15 14:53:00,1.08092,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 14:54:00,1.08093,9.999999999843467e-06,1.0,9.999999999843467e-06,3.999999999981796e-05,3.0
2022-04-15 14:55:00,1.08094,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-15 14:56:00,1.08096,3.999999999981796e-05,3.0,1.3333333333272654e-05,,
2022-04-15 14:57:00,1.08093,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 14:58:00,1.08094,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 14:59:00,1.08093,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-8.000000000008001e-05,2.0
2022-04-15 15:00:00,1.08086,-8.000000000008001e-05,2.0,-4.0000000000040004e-05,,
2022-04-15 15:01:00,1.08087,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 15:02:00,1.08081,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-7.00000000000145e-05,2.0
2022-04-15 15:03:00,1.0808,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-15 15:04:00,1.0808,0.0,0.0,0.0,,
2022-04-15 15:05:00,1.08073,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-8.999999999992347e-05,2.0
2022-04-15 15:06:00,1.08071,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-15 15:07:00,1.08074,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 15:08:00,1.0807,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-15 15:09:00,1.0808,9.999999999998899e-05,1.0,9.999999999998899e-05,9.999999999998899e-05,1.0
2022-04-15 15:10:00,1.08073,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-15 15:12:00,1.08075,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-15 15:13:00,1.08074,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 15:14:00,1.0808,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-15 15:15:00,1.08078,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-4.999999999988347e-05,2.0
2022-04-15 15:16:00,1.08075,-4.999999999988347e-05,2.0,-2.4999999999941735e-05,,
2022-04-15 15:17:00,1.08076,9.999999999843467e-06,1.0,9.999999999843467e-06,3.999999999981796e-05,2.0
2022-04-15 15:18:00,1.08079,3.999999999981796e-05,2.0,1.999999999990898e-05,,
2022-04-15 15:19:00,1.08075,-3.999999999981796e-05,1.0,-3.999999999981796e-05,-0.00018999999999991246,4.0
2022-04-15 15:20:00,1.08073,-5.999999999994898e-05,2.0,-2.999999999997449e-05,,
2022-04-15 15:21:00,1.08072,-7.00000000000145e-05,3.0,-2.3333333333338164e-05,,
2022-04-15 15:22:00,1.0806,-0.00018999999999991246,4.0,-4.7499999999978115e-05,,
2022-04-15 15:23:00,1.08061,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 15:24:00,1.08061,0.0,0.0,0.0,,
2022-04-15 15:25:00,1.08061,0.0,0.0,0.0,,
2022-04-15 15:26:00,1.08062,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-15 15:27:00,1.08061,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-1.999999999990898e-05,2.0
2022-04-15 15:28:00,1.0806,-1.999999999990898e-05,2.0,-9.99999999995449e-06,,
2022-04-15 15:29:00,1.08062,1.999999999990898e-05,1.0,1.999999999990898e-05,5.0000000000105516e-05,2.0
2022-04-15 15:30:00,1.08065,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-15 15:31:00,1.08065,0.0,0.0,0.0,,
2022-04-15 15:32:00,1.08069,3.999999999981796e-05,1.0,3.999999999981796e-05,3.999999999981796e-05,1.0
2022-04-15 15:33:00,1.08068,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 15:34:00,1.08069,9.999999999843467e-06,1.0,9.999999999843467e-06,0.00015999999999993797,3.0
2022-04-15 15:35:00,1.0807,1.999999999990898e-05,2.0,9.99999999995449e-06,,
2022-04-15 15:36:00,1.08084,0.00015999999999993797,3.0,5.333333333331266e-05,,
2022-04-15 15:37:00,1.08082,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-15 15:38:00,1.08084,2.0000000000131024e-05,1.0,2.0000000000131024e-05,3.0000000000196536e-05,2.0
2022-04-15 15:39:00,1.08085,3.0000000000196536e-05,2.0,1.5000000000098268e-05,,
2022-04-15 15:40:00,1.08081,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-9.000000000014552e-05,2.0
2022-04-15 15:41:00,1.08076,-9.000000000014552e-05,2.0,-4.500000000007276e-05,,
2022-04-15 15:42:00,1.08079,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-15 15:43:00,1.08079,0.0,0.0,0.0,,
2022-04-15 15:44:00,1.08075,-3.999999999981796e-05,1.0,-3.999999999981796e-05,-3.999999999981796e-05,1.0
2022-04-15 15:45:00,1.08076,9.999999999843467e-06,1.0,9.999999999843467e-06,5.999999999994898e-05,2.0
2022-04-15 15:46:00,1.08081,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-15 15:47:00,1.0808,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 15:48:00,1.08081,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 15:49:00,1.0808,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 15:50:00,1.08081,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 15:51:00,1.08079,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-15 15:52:00,1.08081,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-15 15:53:00,1.08074,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-15 15:54:00,1.0808,5.999999999994898e-05,1.0,5.999999999994898e-05,7.999999999985796e-05,2.0
2022-04-15 15:55:00,1.08082,7.999999999985796e-05,2.0,3.999999999992898e-05,,
2022-04-15 15:56:00,1.0808,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 15:57:00,1.08081,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 15:58:00,1.0808,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-15 15:59:00,1.0808,0.0,0.0,0.0,,
2022-04-15 16:00:00,1.08077,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 16:01:00,1.08079,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-15 16:02:00,1.08078,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-15 16:03:00,1.08081,2.999999999997449e-05,1.0,2.999999999997449e-05,7.999999999985796e-05,2.0
2022-04-15 16:04:00,1.08086,7.999999999985796e-05,2.0,3.999999999992898e-05,,
2022-04-15 16:05:00,1.08083,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-4.0000000000040004e-05,2.0
2022-04-15 16:06:00,1.08082,-4.0000000000040004e-05,2.0,-2.0000000000020002e-05,,
2022-04-15 16:07:00,1.08085,3.0000000000196536e-05,1.0,3.0000000000196536e-05,9.000000000014552e-05,2.0
2022-04-15 16:08:00,1.08091,9.000000000014552e-05,2.0,4.500000000007276e-05,,
2022-04-15 16:09:00,1.0808,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.00015999999999993797,2.0
2022-04-15 16:10:00,1.08075,-0.00015999999999993797,2.0,-7.999999999996898e-05,,
2022-04-15 16:11:00,1.08088,0.00012999999999996348,1.0,0.00012999999999996348,0.00021999999999988695,3.0
2022-04-15 16:12:00,1.08093,0.00017999999999984695,2.0,8.999999999992347e-05,,
2022-04-15 16:13:00,1.08097,0.00021999999999988695,3.0,7.333333333329566e-05,,
2022-04-15 16:14:00,1.08089,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-15 16:15:00,1.081,0.0001100000000000545,1.0,0.0001100000000000545,0.0001500000000000945,2.0
2022-04-15 16:16:00,1.08104,0.0001500000000000945,2.0,7.500000000004725e-05,,
2022-04-15 16:17:00,1.08101,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-15 16:18:00,1.08102,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 16:19:00,1.08102,0.0,0.0,0.0,,
2022-04-15 16:20:00,1.08103,9.999999999843467e-06,1.0,9.999999999843467e-06,7.999999999985796e-05,4.0
2022-04-15 16:21:00,1.08106,3.999999999981796e-05,2.0,1.999999999990898e-05,,
2022-04-15 16:22:00,1.08108,5.999999999994898e-05,3.0,1.9999999999982993e-05,,
2022-04-15 16:23:00,1.0811,7.999999999985796e-05,4.0,1.999999999996449e-05,,
2022-04-15 16:24:00,1.08103,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.000140000000000029,2.0
2022-04-15 16:25:00,1.08096,-0.000140000000000029,2.0,-7.00000000000145e-05,,
2022-04-15 16:26:00,1.08103,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-15 16:27:00,1.08095,-7.999999999985796e-05,1.0,-7.999999999985796e-05,-7.999999999985796e-05,1.0
2022-04-15 16:28:00,1.08095,0.0,0.0,0.0,,
2022-04-15 16:29:00,1.081,4.999999999988347e-05,1.0,4.999999999988347e-05,0.00021999999999988695,4.0
2022-04-15 16:30:00,1.08101,5.999999999994898e-05,2.0,2.999999999997449e-05,,
2022-04-15 16:31:00,1.08109,0.000140000000000029,3.0,4.666666666667633e-05,,
2022-04-15 16:32:00,1.08117,0.00021999999999988695,4.0,5.499999999997174e-05,,
2022-04-15 16:33:00,1.08109,-7.999999999985796e-05,1.0,-7.999999999985796e-05,-7.999999999985796e-05,1.0
2022-04-15 16:34:00,1.08109,0.0,0.0,0.0,,
2022-04-15 16:35:00,1.08103,-6.000000000017103e-05,1.0,-6.000000000017103e-05,-6.000000000017103e-05,1.0
2022-04-15 16:36:00,1.08103,0.0,0.0,0.0,,
2022-04-15 16:37:00,1.08102,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999998899e-05,2.0
2022-04-15 16:38:00,1.08093,-9.999999999998899e-05,2.0,-4.999999999999449e-05,,
2022-04-15 16:39:00,1.08095,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-15 16:40:00,1.08093,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-2.0000000000131024e-05,1.0
2022-04-15 16:41:00,1.08094,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 16:42:00,1.08092,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-15 16:43:00,1.08097,4.999999999988347e-05,1.0,4.999999999988347e-05,4.999999999988347e-05,1.0
2022-04-15 16:44:00,1.08093,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-15 16:45:00,1.081,7.00000000000145e-05,1.0,7.00000000000145e-05,7.00000000000145e-05,1.0
2022-04-15 16:46:00,1.08092,-7.999999999985796e-05,1.0,-7.999999999985796e-05,-7.999999999985796e-05,1.0
2022-04-15 16:47:00,1.08137,0.0004499999999998394,1.0,0.0004499999999998394,0.0004499999999998394,1.0
2022-04-15 16:48:00,1.08101,-0.00035999999999991594,1.0,-0.00035999999999991594,-0.00035999999999991594,1.0
2022-04-15 16:49:00,1.08102,1.0000000000065512e-05,1.0,1.0000000000065512e-05,1.0000000000065512e-05,1.0
2022-04-15 16:50:00,1.08093,-9.000000000014552e-05,1.0,-9.000000000014552e-05,-9.000000000014552e-05,1.0
2022-04-15 16:51:00,1.08098,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-15 16:52:00,1.08098,0.0,0.0,0.0,,
2022-04-15 16:53:00,1.08092,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-9.000000000014552e-05,2.0
2022-04-15 16:54:00,1.08089,-9.000000000014552e-05,2.0,-4.500000000007276e-05,,
2022-04-15 16:55:00,1.08103,0.000140000000000029,1.0,0.000140000000000029,0.000140000000000029,1.0
